        ReEn         CeEn
    -76.3000     -96.9449
   -109.8000    -110.6202
    -13.3000     -24.1596
   -115.1000    -120.7629
   -118.9000    -115.6919
     17.7000      23.8732
    -15.0000     -19.9965
    -90.7000     -83.6651
   -107.6000    -105.6729
    -93.2000     -91.2075
    -87.5000     -91.9380
     -8.7000     -17.9710
    -52.7000     -37.1526
    -22.8000     -14.0878
    -38.5000     -20.7438
   -108.6000    -106.5356
    -15.6000     -11.2439
    -66.3000     -54.0048
   -129.5000    -143.2073
   -142.4000    -143.3760
    -71.3000     -76.5381
   -100.2000    -105.2883
    -68.1000     -52.7353
   -108.5000    -101.0285
     41.2000      50.4117
    -45.5000     -55.4589
   -116.4000    -115.2332
    -70.9000     -68.3803
    -97.8000    -117.9105
   -122.4000    -113.8649
    -60.5000     -61.2252
    -93.2000    -112.9756
    -17.8000     -15.2917
   -105.0000     -99.8245
    -87.7000     -86.6990
    -97.4000     -92.5700
    -91.3000     -94.3486
    -41.9000     -55.5401
    -40.0000     -38.1642
     33.9000     -11.1928
    -29.9000     -41.3462
    -59.2000     -52.8390
     -9.9000     -15.3436
      7.8000      46.2092
    -14.7000     -24.5670
    -80.4000     -70.2629
   -125.9000    -134.7027
    -73.0000     -69.8141
   -103.5000    -110.9093
    -38.1000     -27.2454
    -59.9000     -47.6700
    -71.9000     -85.1520
    -90.6000    -103.8325
      8.7000      26.2496
    -98.6000     -88.2364
   -126.5000    -115.6394
     33.2000      13.0403
   -115.0000    -117.4705
    -20.7000      -8.0075
     17.1000      27.7745
   -138.2000    -137.8054
    -78.4000     -84.2895
    -92.4000     -84.7887
     -2.1000     -12.1002
    -92.3000     -94.5320
    -40.7000     -30.9648
    -25.5000     -17.6667
    -34.1000     -56.1908
     56.8000      63.5665
    -52.7000     -52.2672
    -36.9000     -29.6829
    -46.1000     -49.1872
    -91.5000     -98.8882
    -95.6000     -94.9298
   -118.7000    -114.1053
    -65.9000     -71.4174
    -46.5000     -54.5771
   -112.8000    -100.8862
   -110.0000    -119.8178
    -14.6000     -15.1080
   -120.9000    -103.1490
    -76.5000     -77.3244
   -138.3000    -137.0567
   -106.0000    -100.5720
    -65.8000     -62.8423
     21.8000      23.8563
    -51.1000     -46.3282
    -80.2000     -85.8798
    -67.6000     -62.7131
    -64.5000     -55.2037
    -83.1000     -69.6969
    -53.2000     -47.3000
   -119.4000    -128.6890
    -65.4000     -69.9670
   -120.2000    -119.2905
   -114.7000    -110.4904
      0.6000      -4.3028
    -87.2000     -96.1033
    -50.1000     -63.7305
     -6.0000      20.2322
    -49.6000     -29.7660
    -33.4000     -34.7546
   -125.0000    -123.1822
    -89.9000     -83.8915
    -77.1000     -82.2350
    -98.8000    -111.9997
    -35.5000     -28.1285
   -133.3000    -132.6045
    -22.5000     -21.8670
    -86.9000     -97.5416
    -56.7000     -87.3255
   -125.4000    -115.3232
   -139.9000    -131.0675
   -100.3000     -94.8560
    -63.1000     -47.4311
    -81.6000    -102.3162
   -119.6000    -122.8927
     12.7000      22.0502
   -105.4000    -107.0876
    -95.5000    -103.3074
    -77.0000     -79.8269
    -84.3000    -101.0588
     52.5000      48.1892
    -29.8000     -49.6030
    -95.6000     -74.9991
    -79.5000     -73.6856
    -87.0000    -107.8813
   -119.4000    -121.0616
    -31.2000      11.3753
    -61.1000     -66.0964
     99.0000     100.7659
    -71.5000     -71.7001
   -120.0000    -117.7731
    -69.9000     -79.2198
   -117.4000    -115.0191
   -107.1000    -109.0350
     55.2000      61.4606
    -48.2000     -65.5636
    -47.6000     -44.7681
    -65.1000     -58.6169
    -89.0000    -100.1779
   -114.2000    -131.9974
    -85.7000     -87.6912
    -41.7000     -39.4046
    -94.7000     -98.2702
     45.7000      34.3077
   -110.1000    -108.2597
   -118.4000    -113.8063
   -126.5000    -129.7698
   -129.9000    -133.7572
    -77.5000     -95.3720
   -107.5000    -106.6370
    -33.9000     -31.3904
    -94.9000     -82.8783
    -83.8000     -88.7584
    -53.2000     -56.1792
    -91.7000     -85.0105
   -105.3000    -103.3334
   -113.0000    -100.8271
    -83.2000     -83.7317
    -19.0000     -12.7684
    -73.1000     -72.0107
    -75.1000     -87.2230
     52.8000      44.0327
    -64.2000     -74.9430
    -99.5000    -103.2492
    -67.6000     -67.4092
    -35.2000     -38.4766
   -128.1000    -134.8953
   -127.3000    -116.1120
    -35.8000     -47.4192
   -134.3000    -128.9128
   -111.1000    -106.8620
   -125.1000    -118.1089
    -72.5000     -71.7118
   -108.6000    -125.3771
     32.2000      25.3835
    -62.8000     -49.5140
    -82.4000     -70.6113
    -57.5000     -50.0450
    -46.8000     -55.8517
    -56.9000     -64.1527
    -78.8000     -89.1123
    -51.5000     -36.5143
     -5.3000     -21.2408
    -78.7000     -87.9857
    -81.6000     -91.2525
    -36.9000     -40.0123
    -80.5000     -74.7106
    -72.0000     -66.2367
   -110.7000    -114.7344
    -45.2000     -41.3204
    -76.4000     -82.6356
   -125.2000    -110.0243
    -77.3000     -90.3349
    -52.2000     -41.0658
   -119.0000    -113.7966
    -24.6000      -3.8746
   -123.9000    -127.1594
    -86.9000     -85.8340
   -109.2000    -117.0910
   -132.9000    -137.6158
    -42.9000     -68.0473
    -38.5000     -28.7945
    -77.4000     -77.1149
    -94.0000    -103.7510
   -122.2000    -120.3327
    -61.9000     -52.8836
    -98.3000    -112.8236
    -19.7000     -18.3364
    -79.5000     -72.7670
    -47.8000     -63.2028
   -105.4000     -99.9487
     26.1000      18.1339
   -114.1000     -98.9431
    -39.3000     -48.3409
    -93.1000     -85.4729
    -97.0000     -95.2826
    -72.7000     -60.8968
     -0.2000      -3.8813
    -45.9000     -50.8190
   -113.0000    -127.4855
    -81.4000     -83.1670
   -125.0000    -121.8336
    -22.9000     -23.1717
    -70.6000     -71.7388
   -122.2000    -113.2315
    -77.2000     -68.8161
   -124.8000    -128.5534
    -21.1000     -20.4434
   -123.6000    -133.0967
     13.6000      29.8724
   -107.6000    -118.2483
    -79.7000     -74.8416
   -137.9000    -124.0835
    -83.3000     -91.2428
    -61.0000     -59.9789
   -112.3000    -125.3544
   -117.2000    -107.2851
    -77.6000     -95.8979
   -112.2000    -117.7148
    -99.2000    -103.2789
   -102.9000    -103.0306
    -96.1000    -100.0965
   -115.4000    -105.7769
    -70.0000     -79.6487
      1.0000      12.3347
   -122.9000    -132.2366
    -60.0000     -56.4713
   -124.9000    -123.9123
    -43.6000     -58.3602
    -34.5000     -42.1734
   -123.5000    -118.7468
    -76.8000     -61.6659
    -38.6000     -42.8533
    -23.0000     -41.6037
    -68.8000     -70.7856
    -88.2000     -84.2405
    -36.9000     -19.3287
    -70.5000     -64.3957
   -106.7000    -107.6404
   -131.4000    -130.5398
   -123.9000    -123.8666
    -66.6000     -66.3108
   -111.4000    -113.5974
   -110.7000    -114.7900
   -132.4000    -140.6777
    -51.2000     -48.9830
    -63.3000     -75.7582
   -111.8000    -118.5737
   -101.7000    -102.2820
   -108.5000    -108.6736
    -95.5000     -89.1904
    -91.7000     -91.5197
    -80.0000     -79.3949
    -70.1000     -73.5340
   -116.1000    -106.6267
    -79.8000     -72.1566
   -114.3000    -101.4477
   -123.4000    -108.1925
   -122.3000    -129.1192
   -123.2000    -120.0674
   -117.8000    -120.5027
   -141.8000    -140.9664
   -100.2000     -89.3048
    -54.7000     -60.9997
   -135.1000    -129.9714
   -128.5000    -121.9798
   -110.6000    -125.5485
    -43.0000     -33.7890
    -81.0000     -80.9223
    -34.8000     -47.7727
    -98.1000     -96.0894
    -98.2000    -104.5473
    -73.9000     -84.0204
    -34.8000     -41.4261
    -81.4000     -93.9068
   -110.9000    -106.2474
    -83.7000     -89.2776
    -92.2000     -93.1156
    -28.6000     -18.3570
     -8.8000      -8.8905
    -66.5000     -63.5839
   -126.2000    -124.0007
    -74.5000     -93.6874
    -70.0000     -65.0785
   -130.2000    -135.5245
    -14.3000      -1.8293
    -66.8000     -71.0180
    -52.7000     -56.5110
     59.2000      46.7431
   -122.9000    -119.6992
    -31.8000     -44.4160
   -116.3000    -114.6192
    -14.1000     -18.0554
    -55.3000     -51.6936
    -36.9000     -11.5069
    -97.8000     -95.3732
    -53.4000     -20.1401
    -72.1000     -72.3275
   -101.7000     -95.2458
    -98.0000    -119.4400
   -128.6000    -127.4308
    -73.7000     -80.8957
    -32.9000     -29.9958
   -103.6000     -82.8952
     25.4000      20.2033
    -98.4000     -98.2021
   -100.3000     -88.7194
    -77.8000     -68.7892
     18.6000      32.3361
    -69.7000     -75.9811
    -97.1000    -100.9906
   -101.7000    -126.7681
   -106.8000    -123.4019
   -114.6000     -99.7168
     46.3000      53.5923
    -51.2000     -73.8474
   -131.8000    -119.3721
    -23.2000     -10.0999
   -102.9000     -86.8528
    -79.3000     -71.8775
    -78.3000     -95.7255
   -133.9000    -132.6163
     41.9000      48.8526
   -106.6000    -102.4487
   -110.5000    -113.1483
   -116.5000    -106.5233
    -67.7000     -73.3261
    -74.5000     -75.5044
      3.1000      14.9834
   -139.8000    -132.4755
     -0.1000     -16.9935
    -72.4000     -61.0524
    -98.8000    -101.2790
   -127.7000    -129.4589
    -60.5000     -60.1809
    -70.6000     -80.3597
    -81.9000     -85.6939
     26.7000      28.9170
    -84.4000     -94.2677
    -99.2000    -108.6109
     28.8000      19.5823
    -59.0000     -63.5533
    -70.0000     -70.7120
   -107.7000    -113.5492
    -71.4000     -68.7172
    -95.3000     -88.7603
     -5.8000      -3.7963
    -65.3000     -60.1318
    -17.4000     -18.6986
    -25.3000     -11.3915
     10.7000      15.4316
   -114.6000    -135.2174
    -77.6000     -74.2075
    -25.3000     -33.8765
   -106.8000    -103.1443
   -100.8000     -91.6415
    -38.5000     -31.5687
   -113.6000     -93.5365
    -65.6000     -72.8358
    -98.4000    -122.4069
    -36.7000     -48.1614
   -110.0000    -108.9835
    -49.8000     -50.2855
   -106.7000     -98.8921
    -82.5000     -78.4686
   -110.0000    -110.0858
    -61.8000     -52.9130
   -104.9000     -92.5744
   -123.0000    -115.2914
    -89.2000     -86.6919
   -131.2000    -130.0526
   -108.9000    -101.0767
     18.0000      -2.7416
   -136.8000    -130.2412
    -28.8000     -33.8948
    -61.4000     -63.4923
    -62.8000     -60.9181
    -43.5000     -42.9077
   -107.8000    -113.5077
   -117.7000    -123.5067
    -84.3000     -84.3443
    -54.8000     -63.6568
    -47.7000     -44.4304
    -67.8000     -67.0840
   -137.3000    -126.2071
    -72.9000     -75.8180
    -15.2000     -35.3417
    -40.9000     -23.5244
    -88.4000     -90.0209
    -79.3000     -77.0274
    -91.5000     -89.4731
    -43.3000     -27.6664
    -78.7000     -84.2519
    -99.7000     -96.5863
    -22.0000     -28.1757
   -123.8000    -127.9930
    -53.9000     -42.4510
   -117.8000    -123.8063
    -65.3000     -64.8015
    -75.4000     -82.1601
    -93.6000    -105.7465
    -21.9000     -33.2920
   -128.2000    -137.0055
    -39.3000     -56.9762
    -58.5000     -59.0778
    -73.4000     -75.4674
    -29.5000     -21.3613
    -36.6000     -37.7449
    -57.7000     -43.7619
    -63.8000     -60.9986
    -42.9000     -43.0537
     26.5000      34.3328
   -107.9000    -103.2121
    -85.4000     -97.7326
    -79.0000     -84.8099
   -102.1000     -75.3682
    -72.0000     -71.3798
    -37.7000     -58.2327
    -17.2000     -25.1262
    -80.6000     -77.7896
    -21.8000     -31.6161
   -127.0000    -116.2023
   -133.4000    -132.1235
    -55.7000     -52.7299
    -48.2000     -58.9045
   -117.6000    -107.1258
    -88.0000     -78.7174
     79.3000      73.6517
    -60.2000     -53.8509
    -99.7000     -97.9948
   -114.2000    -121.6650
   -107.4000    -114.7266
    -35.0000     -52.8555
    -67.2000     -62.5094
    -42.5000     -27.8573
    -82.5000    -111.3536
   -120.7000    -124.1965
    -96.5000     -99.9702
   -129.0000    -112.5413
     80.1000      68.9053
    -58.0000     -51.2901
   -122.8000    -114.4614
    -77.9000     -87.3288
    -87.6000     -80.4998
    -48.2000     -45.8555
    -63.6000     -47.1010
    -92.2000     -89.9124
   -101.1000    -104.7599
   -121.9000    -115.1670
    -23.0000     -39.3993
    -31.3000     -40.1006
     53.3000      43.8128
   -105.8000    -104.4900
    -28.1000     -20.9866
    -98.5000    -101.5181
    -59.0000     -50.8675
    -64.5000     -74.7791
    -25.2000     -36.1934
    -49.3000     -54.2518
    -87.2000     -78.8362
    -42.5000     -20.9679
    -53.3000     -50.3070
   -109.9000    -114.2127
   -131.8000    -115.8205
   -125.4000    -132.1168
    -91.7000     -92.4298
   -120.1000    -120.5490
   -100.3000     -96.5909
    -90.9000     -78.4007
    -61.9000     -61.7112
    -47.0000     -63.7899
    -18.3000     -37.4411
   -126.0000     -94.9369
    -80.8000     -63.2950
    -84.6000     -66.2001
    -89.8000    -109.3520
    -79.2000     -91.5159
   -108.9000    -103.1997
   -142.5000    -136.1752
     27.6000      20.7243
   -135.8000    -145.0464
    -66.8000     -62.1957
    -30.8000     -32.6171
   -127.9000    -135.8961
    -53.9000     -50.0325
    -45.6000     -35.0912
    -55.5000     -54.9902
    -82.8000     -65.2343
    -93.3000     -93.4982
    -61.7000     -51.6968
   -129.1000    -120.4071
    -85.3000     -82.4008
    -84.4000     -79.2448
    -57.2000     -63.1955
    -17.3000      -5.9986
    -85.2000    -108.0784
     17.4000      29.8314
    -87.2000     -81.8064
    -47.6000     -29.7546
   -123.8000    -121.2040
   -121.2000    -139.6057
    -95.4000     -79.8080
   -111.6000    -102.8361
    -78.8000     -82.3562
   -106.3000    -113.9330
    -65.8000     -73.6785
    -61.3000     -71.1207
   -121.1000    -112.2277
   -115.2000    -103.9393
    -87.4000     -88.9621
   -119.2000    -110.0403
    -93.9000     -89.3126
    -64.8000     -59.3648
    -35.9000     -26.8270
      6.1000      14.2343
    -11.9000      -8.2797
     -7.1000       9.8837
   -110.4000     -89.1227
    -80.0000     -87.7808
   -125.7000    -128.2349
   -102.0000    -116.6284
    -47.4000     -49.0771
   -128.5000    -120.7305
   -122.3000    -120.0182
    -53.2000     -29.9545
   -125.8000    -105.9997
   -112.4000    -126.7996
    -80.5000     -63.6852
    -76.6000     -60.5262
     64.7000      59.0953
   -132.9000    -128.0771
    -99.6000     -90.1785
    -77.1000     -70.7796
      4.1000      -3.1110
    -78.3000     -84.4270
    -40.1000     -47.3526
    -30.3000     -14.4589
    -94.2000    -104.6791
   -125.0000    -130.1827
    -87.1000     -74.1073
    -63.9000     -71.4523
   -129.6000    -123.3192
   -121.1000    -118.8493
   -118.0000    -123.2667
    -98.8000    -105.9291
    -88.1000     -99.4976
   -122.7000    -112.4206
    -71.1000     -67.8627
    -16.9000     -27.1434
    -73.3000     -69.4840
   -135.4000    -138.5551
    -37.7000     -52.9409
    -47.6000     -37.3354
    -12.9000      -1.6965
    -64.7000     -74.5776
    -51.0000     -61.3322
   -110.6000    -115.5744
   -106.9000    -108.2944
    -24.3000     -31.5539
     -1.1000      -9.8583
    -65.7000     -72.8853
    -80.2000     -78.5563
    -49.6000     -42.2844
   -128.0000    -126.6847
   -127.3000    -125.6732
   -114.1000    -109.3625
    -65.5000     -53.2549
     13.0000      16.9812
    -72.3000     -61.7184
   -112.3000    -120.2222
    -68.8000     -70.3914
   -107.7000    -108.2995
    -94.1000     -77.9053
    -78.4000     -73.1988
    -74.0000     -81.6684
    -98.9000    -120.9490
   -116.6000    -126.0241
   -114.4000    -118.9227
    -49.3000     -50.9080
   -100.0000    -110.5184
    -87.9000     -80.7126
    -84.5000     -78.8505
    -65.9000     -62.5451
    -73.4000     -58.4238
    -34.5000     -44.6499
    -79.7000     -88.7932
    -70.3000     -80.2307
    -29.4000     -22.7440
    -57.3000     -60.2887
   -112.5000    -118.9243
    -79.6000     -83.0061
   -119.8000    -122.9309
    -63.1000     -69.8924
    -67.4000     -50.3626
    -52.9000     -52.6305
   -123.4000    -123.1989
     -6.1000      17.5244
    -92.1000     -97.8619
   -126.6000    -121.1607
    -80.6000     -89.5710
    -96.0000     -96.7330
    -86.6000     -82.8506
    -79.5000     -74.2273
    -85.8000     -79.6922
   -124.6000     -92.8361
    -59.8000     -75.0540
   -132.6000    -137.3189
    -48.5000     -51.0369
   -104.6000     -98.9616
    -75.4000     -95.7239
      7.5000      11.2816
    -50.6000     -55.2014
    -96.2000     -80.1073
    -40.3000     -44.8584
     -9.2000     -12.3228
   -103.6000    -104.1206
    -56.8000     -63.5225
    -95.0000     -80.3695
    -96.4000     -87.7812
    -73.9000     -61.7583
    -91.6000    -100.7106
    -39.1000     -26.4643
    -16.1000     -35.6586
    -81.3000     -73.7656
    -51.6000     -62.7380
    -28.7000     -37.2943
    -86.5000    -114.6573
    -96.9000    -115.0782
   -111.0000     -98.9497
    -41.5000     -27.2609
    -97.6000     -93.1454
    -59.4000     -66.3351
    -22.5000     -26.9623
   -103.5000     -96.0906
    -38.8000     -25.7300
    -54.4000     -63.8028
   -117.9000    -122.6818
    -78.0000     -88.7453
   -120.2000    -108.7706
    -92.7000     -91.7079
    -36.4000     -24.3231
     12.2000       2.4409
   -130.8000    -135.8133
   -132.9000    -126.5421
   -112.7000    -115.1100
    -17.5000      -0.9391
    -83.8000     -67.9683
   -115.5000    -116.3255
    -10.0000     -14.8869
    -92.6000     -94.2803
    -91.6000    -105.2599
    -68.4000     -65.8096
   -109.4000    -113.6684
    -71.4000     -82.0732
    -81.3000     -57.2498
    -62.0000     -45.1692
    -70.5000     -63.3830
   -140.6000    -124.3795
    -55.9000     -56.7000
    -79.9000     -80.0414
    -74.8000     -70.0094
    -36.4000     -26.5127
      9.2000     -22.4046
    -77.4000     -85.9740
    -47.8000     -52.9340
   -112.0000    -131.1385
     24.6000      36.1666
      4.5000      17.8670
    -47.2000     -55.4429
   -114.5000    -105.7956
     11.7000      14.7473
    -95.6000     -78.5184
   -114.9000    -137.0518
    -85.1000     -84.4981
    -91.1000    -101.4074
    -46.8000     -24.6667
    -57.2000     -75.3056
   -140.5000    -151.3428
    -20.5000     -13.1341
   -146.5000    -164.5466
    -89.5000     -94.0665
    -15.6000     -14.9462
    -29.1000     -17.4473
    -92.0000     -81.7066
    -80.6000     -87.0440
   -126.5000    -140.5344
   -129.4000    -122.3910
   -111.1000     -84.1142
    -56.3000     -37.7556
    -55.7000     -55.6477
    -77.6000     -76.2597
    -40.9000     -59.0651
    -73.1000     -64.8139
   -130.7000    -128.7425
    -71.0000     -69.6858
    -92.3000    -103.5326
    -81.1000     -82.6606
    -93.6000     -82.0281
    -94.2000     -93.8537
    -73.9000     -78.3623
    -51.6000     -47.3824
    -80.9000     -83.0378
    -34.5000     -30.1895
    -26.6000       5.1677
     -7.7000     -13.6440
     -6.9000     -12.3238
    -92.0000    -104.9544
    -80.6000     -64.9608
    -97.4000     -90.2655
    -76.0000     -70.9950
    -99.3000     -98.3693
    -70.0000     -49.2800
     55.4000      45.7107
    -59.5000     -61.4454
    -40.1000     -46.4944
   -125.7000    -116.3231
    -68.4000     -54.3033
     22.4000      21.4099
    -93.5000     -95.9989
   -127.8000    -121.0747
    -81.4000     -95.3212
   -116.0000    -111.6812
    -56.1000     -65.0767
    -17.4000     -20.9997
    -82.8000     -87.8471
   -111.0000    -100.4024
     -0.3000     -11.1826
    -94.2000     -95.4188
    -90.8000    -107.6124
    -88.6000     -70.8879
    -26.9000     -28.2216
    -78.2000     -84.1515
    -96.5000     -99.4589
    -77.9000     -83.6106
    -69.2000     -62.3828
    -25.6000     -27.6242
    -99.4000     -84.1349
    -21.6000      -4.6622
    -78.1000     -79.7820
    -42.7000     -60.3490
    -16.9000     -47.6977
    -67.8000     -66.0398
     32.8000      37.6875
   -120.8000    -106.8183
    -39.6000     -43.6029
    -39.3000     -40.4383
    -39.2000     -50.0068
   -117.6000    -111.3704
   -119.4000    -124.2291
    -48.6000     -39.1885
    -95.5000     -75.1755
      9.2000     -21.2214
    -89.6000    -107.5191
    -29.9000     -22.8004
   -107.9000    -129.7639
   -129.8000    -127.6500
    -59.4000     -54.8792
   -113.1000    -130.1370
    -82.4000     -91.5411
    -24.9000     -23.9664
    -73.9000     -73.4140
    -81.8000     -65.9869
    -55.3000     -55.6387
    -28.9000     -28.5948
   -105.8000    -102.5259
    -33.6000     -52.8738
   -107.5000    -106.7852
    -63.7000     -90.4895
    -56.4000     -61.5246
    -97.5000     -87.3128
   -116.4000    -108.0942
   -103.9000    -103.0143
    -90.7000    -103.3836
   -138.2000    -136.8980
    -40.0000     -45.1614
    -69.8000     -74.9850
   -105.5000    -111.7431
    -96.8000    -106.1441
    -79.6000     -78.1664
    -68.5000     -70.1987
    -80.0000     -84.7134
     -1.9000      -3.4814
    -81.1000     -78.5614
    -93.1000    -108.4573
    -83.4000     -76.4666
    -57.0000     -47.0142
    -55.4000     -74.6792
    -97.1000     -78.2733
   -116.6000    -100.5492
     22.9000       9.4814
    -80.0000     -85.8726
    -37.1000     -56.9932
    -89.2000     -87.5051
     57.7000      57.0791
      3.7000       7.8216
    -29.8000     -23.3062
   -104.8000     -98.4667
    -64.2000     -70.6293
    -81.4000     -72.2174
    -76.0000     -79.8034
    -47.6000     -83.0619
   -109.1000    -130.2552
    -75.8000     -61.2438
    -74.6000     -81.3871
    -80.7000     -86.4089
    -82.4000    -106.6428
    -63.0000     -76.2272
    -66.7000     -87.4942
   -107.3000     -98.0950
    -84.5000     -87.3069
    -13.2000     -13.2568
    -72.9000     -77.7586
   -122.1000     -94.8964
    -92.4000     -82.7482
    -73.7000     -72.8755
    -40.6000     -23.2610
    -68.4000     -74.0701
    -16.6000      -9.2693
   -114.5000    -119.3224
    -42.5000     -35.0550
     -6.1000     -19.2086
   -112.4000    -107.2503
    -87.8000     -74.1260
     38.5000      34.2037
    -69.4000     -87.2888
    -52.8000     -62.9375
    -67.0000     -70.7131
    -56.7000     -33.3613
    -96.5000     -93.6709
   -104.1000    -101.2671
    -67.3000     -88.0711
   -114.6000    -110.4849
    -35.5000     -35.2357
    -79.4000     -67.0543
    -68.9000     -66.4350
    -54.3000     -48.3414
    -65.7000     -63.3101
   -102.0000    -101.7035
    -52.8000     -52.1555
    -31.3000     -53.4113
    -67.6000     -66.1196
    -67.6000     -60.7730
    -69.8000     -57.1794
    -33.6000     -46.1662
   -122.9000    -118.5779
   -125.4000    -125.9697
    -67.4000     -63.4901
    -31.6000     -41.7785
    -41.0000     -37.5038
    -34.9000     -30.7713
    -13.0000     -28.7290
    -72.7000     -56.3392
    -68.5000     -70.4255
   -115.5000    -113.5471
    -95.8000     -98.0126
    -62.1000     -70.5004
   -108.4000     -92.9969
    -94.4000     -80.3744
    -83.1000     -84.0426
    -96.8000     -94.1740
     40.1000      26.7386
    -76.3000     -55.5212
   -112.2000    -114.2843
    -54.6000     -64.7580
    -87.7000     -89.6510
    -99.1000     -92.5155
   -135.3000    -142.2606
   -111.3000    -111.7458
    -42.2000     -42.0887
    -82.7000     -83.1945
     58.5000      67.5597
    -86.6000     -66.2925
    -54.6000     -61.9286
   -104.8000    -101.0273
    -74.5000     -85.5914
   -121.5000    -125.1725
    -82.9000     -82.6368
    -71.2000     -87.3358
    -71.0000    -100.5166
    -10.2000      20.8621
   -119.2000    -135.9468
    -51.1000     -67.1085
    -99.2000     -65.4331
    -66.5000     -75.9067
     -6.8000      -9.1049
   -115.1000    -113.8962
    -91.7000    -100.1533
    -46.9000     -64.6549
    -66.3000     -49.2808
    -19.2000     -35.2732
    -97.0000     -78.1598
    -58.3000     -51.0794
   -109.0000     -99.4234
    -61.4000     -75.6833
    -77.5000     -91.7050
     21.0000      15.9197
    -63.2000     -59.7994
    -11.3000     -35.2548
     57.8000      65.1901
   -105.7000    -120.7017
    -78.1000     -74.1937
   -101.2000     -95.6405
   -105.2000    -105.9743
    -83.6000     -85.6836
    -70.9000     -79.9464
   -104.6000    -100.1815
    -27.0000     -23.9267
    -59.8000     -70.3744
    -95.3000     -95.1756
    -87.7000     -97.1094
   -112.1000    -126.1951
    -53.3000     -41.6352
    -70.1000     -72.2493
    -21.2000     -15.0493
     12.9000      -0.5276
     92.7000      71.6592
    -55.9000     -63.3760
    -57.7000     -58.4676
    -58.4000     -57.0038
    -36.4000     -38.0768
    -39.4000     -50.2233
    -28.3000     -31.8636
   -125.3000    -137.7703
    -97.7000     -98.8512
    -53.2000     -43.0828
   -140.3000    -133.5571
    -85.0000     -92.8214
    -75.5000     -84.5396
    -83.0000     -62.7832
   -115.5000    -116.5173
    -33.8000     -39.5371
    -25.7000     -34.8448
    -11.5000     -29.3374
    -55.9000     -60.0232
    -28.2000     -15.4504
    -62.0000     -54.2762
   -115.0000    -123.3779
    -92.1000     -90.1889
    -38.9000     -38.2695
   -102.8000     -92.7630
    -47.1000     -50.0428
    -79.4000     -74.1483
    -63.1000     -75.7312
    -14.3000      -2.0901
     78.5000      82.1787
   -135.3000    -135.8451
    -18.6000     -27.6877
    -53.4000     -53.0328
    -74.6000     -80.3270
    -34.9000     -27.8725
    -40.1000     -55.4245
   -133.8000    -128.0151
    -59.2000     -50.5606
    -41.7000     -41.7888
   -115.2000    -106.0700
    -48.0000     -29.2238
   -138.4000    -146.0066
    -52.8000     -63.0577
    -95.2000    -103.6661
     36.8000     -12.2542
    -33.8000     -26.0080
    -13.0000     -32.9717
   -111.9000    -103.7751
   -116.4000    -111.9759
    -35.0000     -37.7634
    -85.2000     -99.6908
    -80.8000     -81.3558
    -29.3000     -19.3835
    -79.6000    -109.6199
    -91.6000     -89.1332
   -100.6000     -81.2755
   -106.6000     -96.4717
    -86.3000     -85.8202
    -99.7000     -97.8232
    -64.8000     -83.5603
   -114.2000    -118.8371
     85.4000      74.8561
    -91.5000    -103.2951
    -48.2000     -49.2947
    -82.6000     -77.6374
    -38.4000     -47.0526
    -22.5000     -38.3775
    -72.8000     -67.7664
    -81.6000    -104.5509
    -96.9000     -94.2729
    -55.0000     -46.1864
    -76.5000     -92.9266
    -49.3000     -67.6380
   -100.7000    -107.4390
    -29.0000     -42.1354
    -40.4000     -39.3091
    -82.6000     -83.3344
    -78.9000     -90.1047
    -44.3000     -23.4673
    -94.0000     -79.6031
     55.8000      55.6675
    -95.1000     -92.5373
    -79.2000     -71.9427
      5.8000     -17.8201
    -57.9000     -60.7669
   -109.9000    -103.2663
    -61.7000     -76.0886
    -27.0000      -6.5343
    -33.5000     -50.2151
    -55.3000     -55.7397
    -47.8000     -44.4729
    -89.5000     -77.1556
    -86.7000     -85.6152
   -128.7000    -115.8434
   -115.4000     -92.2045
    -93.1000     -89.6225
    -45.0000     -45.8625
   -132.3000    -137.5317
   -108.2000     -87.9383
    -38.8000     -57.7296
    -58.6000     -73.7494
   -101.1000    -116.3962
    -54.0000     -57.8853
   -116.4000    -109.5411
   -116.7000    -114.9000
    -54.3000     -47.2339
    -69.1000     -66.7233
    -67.0000     -83.9145
    -21.9000     -27.8735
    -90.5000     -85.8067
   -102.8000    -102.8700
    -48.4000     -50.8491
    -96.1000     -84.9382
    -30.0000     -26.2809
   -121.8000    -127.0633
    -53.1000     -66.1689
   -102.0000    -104.3292
    -82.2000     -65.3232
    -38.8000     -49.8943
    -88.2000     -96.0293
    -65.9000     -68.8592
    -87.9000     -85.0400
   -129.3000    -130.2568
    -56.0000     -77.1356
   -116.4000    -101.4270
    -53.8000     -53.8199
    -38.8000     -54.5047
   -102.6000     -88.6919
    -69.0000     -66.4946
    -94.7000     -92.1833
   -123.4000    -113.6081
    -86.2000     -79.7061
   -141.7000    -123.3372
    -94.6000    -100.5848
    -72.2000     -73.7150
     -4.5000     -12.6429
    -57.9000     -38.1102
    -74.3000     -82.5162
    -42.6000     -34.2273
   -109.2000    -119.0933
   -123.6000    -121.2615
     37.4000      24.3892
    -53.4000     -69.6380
    -37.7000     -29.4925
     -6.5000      -4.2799
    -14.9000     -19.2970
    -92.5000     -75.2172
     17.2000      -5.3924
     87.0000      76.8560
